Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
0,5014,20562761,45.504,2205,2024-09-05 15:25:25,2024-09-05 15:25:33,15.0,2024-09-05 15:32:00,05-09-2024 16:00:00,683,F,0 days 00:06:27,6.45,8.55,Nachos,2,30.49,1
2,3856,20562753,30.336,1368,2024-09-05 15:25:12,2024-09-05 15:25:19,10.0,2024-09-05 15:35:50,05-09-2024 16:03:50,683,F,0 days 00:10:31,10.516666666666667,-0.5166666666666675,Soup,2,240.78,1
4,10825,20562723,43.608,459,2024-09-05 15:23:32,2024-09-05 15:23:44,20.0,2024-09-05 15:38:38,05-09-2024 16:06:38,683,F,0 days 00:14:54,14.9,5.1,Sushi,1,85.99,1
5,5640,20562673,32.864,2611,2024-09-05 15:19,2024-09-05 15:19:05,20.0,2024-09-05 15:35:25,05-09-2024 16:03:25,709,F,0 days 00:16:20,16.333333333333332,3.666666666666668,Burrito,2,24.68,1
7,7283,20562665,11.06,1041,2024-09-05 15:18:39,,15.0,2024-09-05 15:35:33,05-09-2024 16:03:33,707,F,,,,Frittata,1,14.02,0
8,8535,20562639,11.312800000000005,1749,2024-09-05 15:16:47,2024-09-05 15:16:52,10.0,2024-09-05 15:20:15,05-09-2024 15:48:15,685,F,0 days 00:03:23,3.3833333333333333,6.616666666666667,Burger,5,80.09,1
13,11449,20562617,4.424,1040,2024-09-05 15:14:24,2024-09-05 15:14:35,20.0,2024-09-05 15:32:22,05-09-2024 16:00:22,695,F,0 days 00:17:47,17.783333333333335,2.216666666666665,Sushi,1,85.99,1
14,5014,20562585,49.77,536,2024-09-05 15:11:38,2024-09-05 15:11:49,15.0,2024-09-05 15:25:54,05-09-2024 15:53:54,683,F,0 days 00:14:05,14.083333333333334,0.9166666666666661,Lasagna,3,86.28,1
17,10489,20562577,27.65,314,2024-09-05 15:11:58,2024-09-05 15:12:07,20.0,2024-09-05 15:29:10,05-09-2024 15:57:10,683,F,0 days 00:17:03,17.05,2.9499999999999993,Pie,2,4.33,1
19,10295,20562575,8.927,336,2024-09-05 15:11:21,2024-09-05 15:11:35,15.0,2024-09-05 15:17:37,05-09-2024 15:45:37,683,F,0 days 00:06:02,6.033333333333333,8.966666666666667,Soup,1,51.94,1
20,8259,20562573,8.848,1228,2024-09-05 15:10:58,2024-09-05 15:11:12,15.0,2024-09-05 15:29:15,05-09-2024 15:57:15,709,F,0 days 00:18:03,18.05,-3.0500000000000007,Waffle,3,42.06,1
23,4071,20562565,45.8832,144,2024-09-05 15:10:33,2024-09-05 15:10:43,30.0,2024-09-05 15:37:24,05-09-2024 16:05:24,695,F,0 days 00:26:41,26.683333333333334,3.3166666666666664,Curry,3,74.89,1
26,7733,20562551,30.336,858,2024-09-05 15:10:18,2024-09-05 15:11:04,15.0,2024-09-05 15:27:51,05-09-2024 15:55:51,693,F,0 days 00:16:47,16.783333333333335,-1.783333333333335,Pasta Salad,3,54.96,1
29,11175,20562543,44.556,1340,2024-09-05 15:08:19,2024-09-05 15:08:23,20.0,2024-09-05 15:23:18,05-09-2024 15:51:18,683,F,0 days 00:14:55,14.916666666666666,5.083333333333334,Shrimp,6,263.85,1
35,8767,20562541,30.336,1702,2024-09-05 15:07:59,2024-09-05 15:08:15,15.0,2024-09-05 15:28:13,05-09-2024 15:56:13,717,F,0 days 00:19:58,19.966666666666665,-4.966666666666665,Fruit Salad,2,44.78,1
37,4360,20562539,30.336,1863,2024-09-05 15:09:36,2024-09-05 15:10:09,25.0,2024-09-05 15:28:43,05-09-2024 15:56:43,707,F,0 days 00:18:34,18.566666666666666,6.433333333333334,Salad,2,263.85,1
39,8779,20562535,10.112000000000002,1416,2024-09-05 15:07:38,2024-09-05 15:07:55,30.0,2024-09-05 15:30:19,05-09-2024 15:58:19,683,F,0 days 00:22:24,22.4,7.600000000000001,Edamame,3,69.32,1
42,11513,20562523,5.4984,1905,2024-09-05 15:07:11,2024-09-05 15:10:37,2.0,2024-09-05 15:12:04,05-09-2024 15:40:04,691,F,0 days 00:01:27,1.45,0.55,Porridge,4,112.33,1
46,5863,20562521,34.760000000000005,3868,2024-09-05 15:07:08,2024-09-05 15:07:58,15.0,2024-09-05 15:16:50,05-09-2024 15:44:50,703,F,0 days 00:08:52,8.866666666666667,6.133333333333333,Chili,2,208.01,1
48,11267,20562519,34.365,4743,2024-09-05 15:06:23,2024-09-05 15:06:39,15.0,2024-09-05 15:20:43,05-09-2024 15:48:43,683,F,0 days 00:14:04,14.066666666666666,0.9333333333333336,Cheesecake,2,47.55,1
50,10935,20562515,30.336,630,2024-09-05 15:06:22,2024-09-05 15:06:39,15.0,2024-09-05 15:25:06,05-09-2024 15:53:06,707,F,0 days 00:18:27,18.45,-3.4499999999999993,Pie,3,196.46,1
53,4050,20562509,4.424,1397,2024-09-05 15:06:03,2024-09-05 15:06:12,20.0,2024-09-05 15:15:11,05-09-2024 15:43:11,683,F,0 days 00:08:59,8.983333333333333,11.016666666666667,Pasta,1,23.2,1
54,9787,20562503,12.482,3874,2024-09-05 15:13:07,2024-09-05 15:13:13,15.0,2024-09-05 15:30:15,05-09-2024 15:58:15,683,F,0 days 00:17:02,17.033333333333335,-2.033333333333335,Smoothie,3,70.69,1
57,8941,20562501,28.045,3146,2024-09-05 15:05:04,,25.0,2024-09-05 15:27:16,05-09-2024 15:55:16,683,F,,,,Nachos,2,14.08,0
59,3503,20562489,11.534,9689,2024-09-05 15:06:07,2024-09-05 15:06:18,15.0,2024-09-05 15:19:19,05-09-2024 15:47:19,683,F,0 days 00:13:01,13.016666666666667,1.9833333333333325,Crepe,2,29.65,1
61,9499,20562485,30.336,2452,2024-09-05 15:03:45,2024-09-05 15:04:01,20.0,2024-09-05 15:22:09,05-09-2024 15:50:09,707,F,0 days 00:18:08,18.133333333333333,1.8666666666666671,Soup,3,237.98,1
64,9559,20562475,25.201,1367,2024-09-05 15:02:42,2024-09-05 15:02:53,15.0,,05-09-2024 15:41:31,717,F,,,,Smoothie,5,103.7,0
69,3982,20562473,30.336,2181,2024-09-05 15:02:44,2024-09-05 15:02:54,15.0,2024-09-05 15:14:05,05-09-2024 15:42:05,707,F,0 days 00:11:11,11.183333333333334,3.8166666666666664,Fish,2,94.58,1
71,3610,20562469,17.38,2548,2024-09-05 15:02:46,2024-09-05 15:02:50,20.0,,05-09-2024 15:32:17,689,F,,,,Pie,1,2.77,0
72,4894,20562467,37.051,129,2024-09-05 15:02:19,2024-09-05 15:02:28,30.0,,05-09-2024 15:53:38,683,F,,,,Omelette,3,116.23,0
75,5355,20562455,71.495,1667,2024-09-05 15:08:23,2024-09-05 15:08:38,35.0,,05-09-2024 16:00:11,691,F,,,,Rice,2,79.59,0
77,9383,20562453,9.875,2851,2024-09-05 15:01:04,2024-09-05 15:01:13,20.0,2024-09-05 15:26:11,05-09-2024 15:54:11,695,F,0 days 00:24:58,24.966666666666665,-4.966666666666665,Brownie,2,28.080000000000002,1
79,5212,20562447,21.8672,2646,2024-09-05 15:00:06,2024-09-05 15:00:10,20.0,2024-09-05 15:11:04,05-09-2024 15:39:04,683,F,0 days 00:10:54,10.9,9.1,Pancakes,2,118.81,1
81,3338,20562437,30.336,2322,2024-09-05 14:59:27,2024-09-05 14:59:34,30.0,2024-09-05 15:27:20,05-09-2024 15:55:20,683,F,0 days 00:27:46,27.766666666666666,2.2333333333333343,Ice Cream,1,28.04,1
82,10523,20562435,17.6328,1507,2024-09-05 15:05:06,,20.0,2024-09-05 15:19:21,05-09-2024 15:47:21,717,F,,,,Gumbo,2,37.68,0
84,8569,20562433,84.925,2600,2024-09-05 14:59:08,2024-09-05 14:59:17,40.0,2024-09-05 15:28:00,05-09-2024 15:56:00,685,F,0 days 00:28:43,28.716666666666665,11.283333333333335,Chicken Wings,2,38.39,1
86,9371,20562431,15.01,6244,2024-09-05 14:59:13,2024-09-05 14:59:21,15.0,2024-09-05 15:11:05,05-09-2024 15:39:05,717,F,0 days 00:11:44,11.733333333333333,3.2666666666666675,Rice,3,249.48000000000002,1
89,5335,20562417,5.53,710,2024-09-05 14:58:09,2024-09-05 14:58:15,15.0,2024-09-05 15:09:34,05-09-2024 15:37:34,707,F,0 days 00:11:19,11.316666666666666,3.6833333333333336,Quesadilla,2,7.58,1
91,3149,20562415,41.9885,2974,2024-09-05 14:58:58,2024-09-05 14:59:10,25.0,,05-09-2024 15:59:47,685,F,,,,Fries,3,166.65,0
94,3522,20562409,62.568,9387,2024-09-05 14:58:11,2024-09-05 15:00:31,25.0,2024-09-05 15:09:17,05-09-2024 15:37:17,685,F,0 days 00:08:46,8.766666666666667,16.233333333333334,Meatballs,2,196.85,1
